ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8992	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28915631	28915819	28926018	28926143	28905947	28906032	28937079	28937128	8992	133,96,53,80,78,58	250,236,193,182,216,256	49,54,80,61,130,79	166,199,182,299,238,206	274	298	0.650676741932	1.0	0.367,0.307,0.23,0.323,0.282,0.198	0.243,0.228,0.323,0.182,0.373,0.294	0.011
8993	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28915631	28915819	28931489	28931531	28905947	28906032	28937079	28937128	8993	29,16,25,28,30,13	250,236,193,182,216,256	10,23,32,7,32,20	166,199,182,299,238,206	191	298	0.503354991826	0.964608610639894	0.153,0.096,0.168,0.194,0.178,0.073	0.086,0.153,0.215,0.035,0.173,0.132	0.011
8994	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28919111	28919214	28926018	28926143	28916534	28916569	28931489	28931531	8994	141,94,81,98,68,88	219,132,132,147,153,190	33,53,81,88,126,93	119,126,147,219,208,177	274	252	0.0431149245916	0.4512780359915455	0.372,0.396,0.361,0.38,0.29,0.299	0.203,0.279,0.336,0.27,0.358,0.326	0.054
8995	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28919111	28919214	28926018	28926143	28916534	28916569	28937079	28937128	8995	133,96,53,80,78,57	223,135,136,147,157,190	49,54,82,61,131,79	119,129,148,219,208,178	274	252	0.44587498689	0.9394190400284651	0.354,0.395,0.264,0.334,0.314,0.216	0.275,0.278,0.338,0.204,0.367,0.29	0.021
8996	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28919111	28919214	28931489	28931531	28916534	28916569	28937079	28937128	8996	29,18,25,28,30,15	223,135,136,147,157,190	10,23,33,7,32,19	119,129,148,219,208,178	191	252	0.246196157539	0.7984046469904753	0.146,0.15,0.195,0.201,0.201,0.094	0.1,0.19,0.227,0.04,0.169,0.123	0.023
8997	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921623	28921854	28923150	28923231	28919111	28919214	28926018	28926143	8997	100,77,67,70,82,78	265,192,141,148,138,126	50,51,54,78,105,90	119,125,144,179,188,175	230	298	0.677970548422	1.0	0.328,0.342,0.381,0.38,0.435,0.445	0.352,0.346,0.327,0.361,0.42,0.4	0.018
8998	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921623	28921854	28926018	28926143	28919111	28919214	28937079	28937128	8998	133,96,53,80,79,59	266,192,137,148,136,126	49,54,81,61,130,79	119,127,144,176,185,175	274	298	0.750725752141	1.0	0.352,0.352,0.296,0.37,0.387,0.337	0.309,0.316,0.38,0.274,0.433,0.329	0.009
8999	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921623	28921854	28931489	28931531	28919111	28919214	28937079	28937128	8999	29,16,25,31,31,13	266,192,137,148,136,126	10,23,32,7,32,19	119,127,144,176,185,175	191	298	0.486150830724	0.9554841708015867	0.145,0.115,0.222,0.246,0.262,0.139	0.116,0.22,0.257,0.058,0.213,0.145	0.02
9000	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921623	28921854	28937079	28937128	28919111	28919214	28940935	28940987	9000	124,84,78,86,85,55	265,192,137,148,136,126	30,77,64,99,137,57	119,125,144,175,189,174	198	298	0.548731932304	0.9817708471262924	0.413,0.397,0.461,0.467,0.485,0.396	0.275,0.481,0.401,0.46,0.522,0.33	0.025
9001	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921623	28921854	28926018	28926143	28919111	28919214	28940935	28941073	9001	9,0,2,0,1,2	265,192,137,148,136,126	4,1,1,0,1,0	119,125,144,175,189,174	274	298	0.878189913409	1.0	0.036,0.0,0.016,0.0,0.008,0.017	0.035,0.009,0.007,0.0,0.006,0.0	0.003
9002	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921632	28921854	28923150	28923231	28919111	28919214	28926018	28926143	9002	100,77,67,70,82,78	5,10,21,6,13,7	50,51,54,78,105,90	9,11,4,18,19,6	230	298	0.396960228847	0.9111776044701865	0.963,0.909,0.805,0.938,0.891,0.935	0.878,0.857,0.946,0.849,0.877,0.951	0.014
9003	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921632	28921854	28926018	28926143	28919111	28919214	28937079	28937128	9003	133,96,53,80,79,59	6,10,17,6,11,7	49,54,81,61,130,79	9,13,4,15,16,6	274	298	0.39431790564	0.9096562922415483	0.96,0.913,0.772,0.935,0.887,0.902	0.856,0.819,0.957,0.816,0.898,0.935	0.015
9004	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921632	28921854	28931489	28931531	28919111	28919214	28937079	28937128	9004	29,16,25,31,31,13	6,10,17,6,11,7	10,23,32,7,32,19	9,13,4,15,16,6	191	298	0.335982308554	0.8744750960375484	0.883,0.714,0.696,0.89,0.815,0.743	0.634,0.734,0.926,0.421,0.757,0.832	0.073
9005	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28921632	28921854	28937079	28937128	28919111	28919214	28940935	28940987	9005	124,84,78,86,85,55	5,10,17,6,11,7	30,77,64,99,137,57	9,11,4,14,20,5	198	298	0.302909665223	0.8468846792852982	0.974,0.927,0.874,0.956,0.921,0.922	0.834,0.913,0.96,0.914,0.912,0.945	0.016
9006	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28923150	28923231	28926018	28926143	28921623	28921854	28931489	28931531	9006	141,94,85,98,70,88	151,101,98,96,81,100	33,53,79,93,128,94	66,74,88,115,145,77	274	230	0.415438524632	0.9211137846287583	0.439,0.439,0.421,0.461,0.42,0.425	0.296,0.375,0.43,0.404,0.426,0.506	0.028
9007	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28923150	28923231	28926018	28926143	28921623	28921854	28937079	28937128	9007	133,96,57,80,80,57	151,101,98,96,81,100	49,54,80,66,133,80	66,74,88,115,145,77	274	230	0.852210863669	1.0	0.425,0.444,0.328,0.412,0.453,0.324	0.384,0.38,0.433,0.325,0.435,0.466	-0.006
9008	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28931489	28931531	28905947	28906032	28937079	28937128	9008	29,16,25,28,30,13	133,96,53,80,78,58	10,23,32,7,32,20	49,54,80,61,130,79	191	274	0.71816576059	1.0	0.238,0.193,0.404,0.334,0.356,0.243	0.226,0.379,0.365,0.141,0.261,0.266	0.022
9009	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28937079	28937128	28905947	28906032	28940935	28941073	9009	127,85,82,83,84,58	9,0,2,0,0,1	38,86,69,114,144,60	4,1,0,0,1,0	198	274	0.900897992108	1.0	0.951,1.0,0.983,1.0,1.0,0.988	0.929,0.992,1.0,1.0,0.995,1.0	0.001
9010	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28931489	28931531	28916534	28916569	28937079	28937128	9010	29,18,25,28,30,15	133,96,53,80,78,57	10,23,33,7,32,19	49,54,82,61,131,79	191	274	0.554883485488	0.9837030104518422	0.238,0.212,0.404,0.334,0.356,0.274	0.226,0.379,0.366,0.141,0.259,0.257	0.032
9011	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28937079	28937128	28916534	28916569	28940935	28941073	9011	121,85,77,88,85,59	9,0,2,0,0,0	32,79,65,107,140,60	4,1,2,0,2,0	198	274	0.899904902019	1.0	0.949,1.0,0.982,1.0,1.0,1.0	0.917,0.991,0.978,1.0,0.99,1.0	0.009
9012	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28931489	28931531	28919111	28919214	28937079	28937128	9012	29,16,25,31,31,13	133,96,53,80,79,59	10,23,32,7,32,19	49,54,81,61,130,79	191	274	0.60154555583	1.0	0.238,0.193,0.404,0.357,0.36,0.24	0.226,0.379,0.362,0.141,0.261,0.257	0.028
9013	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28937079	28937128	28919111	28919214	28940935	28941073	9013	124,84,78,86,85,55	9,0,2,0,1,2	30,77,64,99,137,57	4,1,1,0,1,0	198	274	0.726934126207	1.0	0.95,1.0,0.982,1.0,0.992,0.974	0.912,0.991,0.989,1.0,0.995,1.0	0.002
9014	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28937079	28937128	28921623	28921854	28940935	28941073	9014	121,81,74,83,80,55	9,0,6,0,2,0	30,76,63,101,137,57	4,1,0,5,4,1	198	274	0.81590600124	1.0	0.949,1.0,0.945,1.0,0.982,1.0	0.912,0.991,1.0,0.965,0.979,0.987	0.007
9015	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28931489	28931531	28923150	28923231	28937079	28937128	9015	29,16,25,28,30,14	290,248,146,193,229,194	10,23,32,7,32,19	127,141,195,210,304,217	191	274	0.627560051638	1.0	0.125,0.085,0.197,0.172,0.158,0.094	0.101,0.19,0.191,0.046,0.131,0.112	0.01
9016	"ENSMUSG00000064202.16"	"Spata6l"	chr19	-	28926018	28926143	28937079	28937128	28923150	28923231	28940935	28941073	9016	120,81,74,83,80,56	159,143,84,110,147,132	30,74,63,99,137,56	80,84,113,145,161,131	198	274	0.803243087917	1.0	0.511,0.439,0.549,0.511,0.43,0.37	0.342,0.549,0.436,0.486,0.541,0.372	0.014
9017	"ENSMUSG00000032028.16"	"Nxpe2"	chr9	-	48234340	48234402	48237390	48238121	48231814	48232030	48250813	48250922	9017	23,24,26,17,7,25	12,8,1,11,7,11	34,19,22,7,23,30	11,3,2,8,6,2	298	211	0.134260746242	0.6590270575382003	0.576,0.68,0.948,0.523,0.415,0.617	0.686,0.818,0.886,0.383,0.731,0.914	-0.11
9018	"ENSMUSG00000032026.8"	"Rexo2"	chr9	-	48383119	48383173	48384331	48384440	48379811	48380246	48385701	48385813	9018	859,747,692,623,651,747	312,212,214,219,200,270	486,621,659,722,821,777	205,195,236,251,289,230	258	203	0.502089737283	0.964608610639894	0.684,0.735,0.718,0.691,0.719,0.685	0.651,0.715,0.687,0.694,0.691,0.727	0.011
9019	"ENSMUSG00000032026.8"	"Rexo2"	chr9	-	48384331	48384440	48385701	48385813	48383119	48383173	48386419	48386497	9019	1181,1019,1027,883,911,834	919,661,570,529,568,645	566,797,874,796,1217,1127	515,542,693,580,737,613	261	258	0.437378823002	0.9356520493084817	0.56,0.604,0.64,0.623,0.613,0.561	0.521,0.592,0.555,0.576,0.62,0.645	0.015
9020	"ENSMUSG00000031479.10"	"Vps36"	chr8	+	22688913	22688982	22692289	22692360	22682824	22682982	22695682	22695797	9020	184,161,140,137,163,97	292,196,186,148,204,199	80,142,112,137,173,203	167,200,194,176,227,231	218	220	0.717848641336	1.0	0.389,0.453,0.432,0.483,0.446,0.33	0.326,0.417,0.368,0.44,0.435,0.47	0.013
9021	"ENSMUSG00000031479.10"	"Vps36"	chr8	+	22700284	22700317	22700404	22700482	22697872	22697959	22701553	22701688	9021	104,87,66,52,76,75	325,247,255,183,240,268	70,74,73,87,110,100	210,262,314,293,317,267	182	227	0.814955330398	1.0	0.285,0.305,0.244,0.262,0.283,0.259	0.294,0.261,0.225,0.27,0.302,0.318	-0.005
9022	"ENSMUSG00000031479.10"	"Vps36"	chr8	+	22700404	22700482	22701553	22701688	22700284	22700317	22703510	22703576	9022	302,244,142,125,183,182	548,370,374,289,346,446	171,184,233,185,193,216	312,364,461,426,488,412	227	284	0.881626377276	1.0	0.408,0.452,0.322,0.351,0.398,0.338	0.407,0.387,0.387,0.352,0.331,0.396	0.002
9023	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50433828	50433899	50436022	50436079	50432916	50433636	50436561	50436584	9023	184,137,127,138,162,154	672,583,441,462,446,529	100,143,136,153,191,226	366,492,511,541,576,638	206	220	0.611643719184	1.0	0.226,0.201,0.235,0.242,0.279,0.237	0.226,0.237,0.221,0.232,0.262,0.274	-0.005
9024	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436022	50436079	50436561	50436584	50433828	50433899	50438169	50438249	9024	72,90,59,63,69,75	327,244,197,188,196,223	56,55,99,101,89,99	156,182,177,258,271,228	172	206	0.0330988054938	0.4082664144603608	0.209,0.306,0.264,0.286,0.297,0.287	0.301,0.266,0.401,0.319,0.282,0.342	-0.044
9025	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436452	50436584	50438169	50438249	50436022	50436079	50439445	50439532	9025	49,38,45,58,63,53	1,3,1,5,5,1	29,35,42,47,58,56	0,6,2,6,4,3	229	281	0.214700323199	0.7723106412703366	0.984,0.94,0.982,0.934,0.939,0.985	1.0,0.877,0.963,0.906,0.947,0.958	0.019
9026	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436452	50436584	50439445	50439532	50436022	50436079	50439856	50439940	9026	81,41,54,42,58,56	1,3,1,5,6,1	39,32,43,64,71,89	0,6,2,6,4,4	236	281	0.393777808753	0.9096562922415483	0.99,0.942,0.985,0.909,0.92,0.985	1.0,0.864,0.962,0.927,0.955,0.964	0.01
9027	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436561	50436584	50438169	50438249	50436022	50436079	50439445	50439532	9027	49,38,45,58,63,53	55,70,58,59,49,54	29,35,42,47,58,56	24,60,59,68,81,86	229	172	0.168117420294	0.7086287078023723	0.401,0.29,0.368,0.425,0.491,0.424	0.476,0.305,0.348,0.342,0.35,0.328	0.042
9028	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436561	50436584	50438169	50438316	50436022	50436079	50439856	50439945	9028	3,7,0,3,2,3	58,81,64,61,52,58	1,0,0,2,8,2	24,63,60,74,86,91	296	172	0.220736568947	0.7799163129629693	0.029,0.048,0.0,0.028,0.022,0.029	0.024,0.0,0.0,0.015,0.051,0.013	0.009
9029	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436561	50436584	50438169	50438249	50436022	50436079	50439856	50439951	9029	344,256,193,224,302,252	58,81,64,61,52,58	169,217,242,268,307,365	24,63,60,74,86,91	229	172	0.719864094441	1.0	0.817,0.704,0.694,0.734,0.814,0.765	0.841,0.721,0.752,0.731,0.728,0.751	0.001
9030	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50436561	50436584	50439445	50439532	50436022	50436079	50439856	50439958	9030	81,41,54,42,58,56	58,81,64,61,52,58	39,32,43,64,71,89	24,63,60,74,86,91	236	172	0.8658886207	1.0	0.504,0.269,0.381,0.334,0.448,0.413	0.542,0.27,0.343,0.387,0.376,0.416	0.002
9031	"ENSMUSG00000032067.7"	"Pts"	chr9	-	50438169	50438316	50439445	50439532	50436561	50436584	50439856	50439945	9031	80,40,54,41,57,56	636,485,407,430,450,549	37,32,43,64,70,86	390,492,539,582,610,582	236	296	0.471695611247	0.9500582743377539	0.136,0.094,0.143,0.107,0.137,0.113	0.106,0.075,0.091,0.121,0.126,0.156	0.009
9032	"ENSMUSG00000089865.3"	"Gm44503"	chr9	+	72868539	72868673	72871372	72871518	72867863	72868011	72872450	72872560	9032	19,8,9,2,10,16	16,9,5,11,25,24	4,21,6,8,14,12	20,13,23,33,46,16	283	295	0.168594089863	0.7093135036437642	0.553,0.481,0.652,0.159,0.294,0.41	0.173,0.627,0.214,0.202,0.241,0.439	0.109
9033	"ENSMUSG00000015647.10"	"Lama5"	chr2	-	179820802	179820933	179821044	179821321	179820513	179820684	179821398	179821547	9033	859,622,656,587,600,737	736,522,546,418,465,523	570,546,540,672,1009,709	462,545,484,501,685,550	298	280	0.688030921011	1.0	0.523,0.528,0.53,0.569,0.548,0.57	0.537,0.485,0.512,0.558,0.581,0.548	0.008
9034	"ENSMUSG00000064294.13"	"Aox3"	chr1	+	58219764	58219817	58222624	58222739	58218475	58218550	58225435	58225501	9034	11,3,5,9,7,7	29,7,12,19,22,36	5,6,1,0,9,4	10,2,9,9,13,20	202	264	0.895019781153	1.0	0.331,0.359,0.353,0.382,0.294,0.203	0.395,0.797,0.127,0.0,0.475,0.207	-0.013
9035	"ENSMUSG00000064294.13"	"Aox3"	chr1	+	58222624	58222739	58225435	58225501	58219764	58219817	58227493	58227682	9035	19,9,12,26,18,24	12,10,9,7,10,17	3,3,6,5,7,9	10,5,5,6,6,5	264	215	0.0587648409106	0.5074112933893264	0.563,0.423,0.521,0.752,0.594,0.535	0.196,0.328,0.494,0.404,0.487,0.594	0.148
9036	"ENSMUSG00000071172.14"	"Srsf3"	chr17	+	29255214	29255422	29259748	29259787	29251601	29251760	29260180	29260267	9036	1527,1508,1477,947,1333,1141	502,475,495,321,420,495	690,979,955,737,1599,1486	321,405,349,363,565,516	298	188	0.020561060459	0.34322627471228695	0.657,0.667,0.653,0.65,0.667,0.593	0.576,0.604,0.633,0.562,0.641,0.645	0.038
9037	"ENSMUSG00000035164.9"	"Zc3h12c"	chr9	-	52028838	52028945	52031456	52031691	52022643	52028102	52037862	52038002	9037	53,39,39,26,36,43	26,26,30,17,21,18	16,21,28,35,58,48	30,15,26,41,30,22	298	256	0.114483873836	0.6342585261365408	0.637,0.563,0.528,0.568,0.596,0.672	0.314,0.546,0.481,0.423,0.624,0.652	0.087
9038	"ENSMUSG00000032030.17"	"Cul5"	chr9	-	53534081	53534243	53534934	53535110	53533157	53533276	53535457	53535581	9038	289,246,187,140,197,203	489,294,287,209,341,391	103,218,187,234,238,227	221,342,310,407,469,419	298	298	0.109727147886	0.6289600670842252	0.371,0.456,0.395,0.401,0.366,0.342	0.318,0.389,0.376,0.365,0.337,0.351	0.032
9039	"ENSMUSG00000032030.17"	"Cul5"	chr9	-	53553817	53553898	53553980	53554126	53546271	53546365	53555786	53555928	9039	332,242,177,122,227,265	178,123,67,76,88,90	139,202,162,312,292,304	65,87,85,106,117,85	295	230	0.219859575785	0.7785696019633671	0.593,0.605,0.673,0.556,0.668,0.697	0.625,0.644,0.598,0.696,0.661,0.736	-0.028
9040	"ENSMUSG00000032030.17"	"Cul5"	chr9	-	53557966	53558143	53566571	53566671	53555786	53555928	53569870	53569980	9040	247,156,102,82,116,143	335,191,169,113,151,226	85,88,76,147,176,158	114,173,99,235,224,271	249	298	0.390225232794	0.9088555990050368	0.469,0.494,0.419,0.465,0.479,0.431	0.472,0.378,0.479,0.428,0.485,0.411	0.017
9041	"ENSMUSG00000032030.17"	"Cul5"	chr9	-	53566571	53566671	53569870	53569980	53557966	53558143	53578337	53578787	9041	166,73,86,63,72,106	285,166,170,78,153,168	75,79,75,74,116,147	75,129,143,182,233,199	259	249	0.583344750366	0.9897633522970942	0.359,0.297,0.327,0.437,0.311,0.378	0.49,0.371,0.335,0.281,0.324,0.415	-0.018
9042	"ENSMUSG00000038172.15"	"Ttc39b"	chr4	-	83158304	83158431	83159882	83159974	83155478	83155587	83160375	83160537	9042	70,41,53,34,33,23	143,78,75,64,130,79	23,20,20,37,53,51	52,66,58,99,111,113	241	276	0.552951738321	0.9833420088698195	0.359,0.376,0.447,0.378,0.225,0.25	0.336,0.258,0.283,0.3,0.354,0.341	0.027
9043	"ENSMUSG00000038172.15"	"Ttc39b"	chr4	-	83171222	83171287	83174281	83174349	83165849	83165955	83179118	83179195	9043	93,48,61,22,71,61	76,42,33,26,59,46	14,48,53,60,72,59	23,34,42,39,57,45	217	214	0.953545679834	1.0	0.547,0.53,0.646,0.455,0.543,0.567	0.375,0.582,0.554,0.603,0.555,0.564	0.009
9044	"ENSMUSG00000041268.18"	"Dmxl2"	chr9	-	54300911	54301160	54303523	54303651	54294696	54294875	54305330	54305407	9044	45,22,27,23,11,21	165,117,141,89,184,110	9,26,13,21,27,28	86,106,88,166,146,197	277	298	0.291640119649	0.8385029957556249	0.227,0.168,0.171,0.218,0.06,0.17	0.101,0.209,0.137,0.12,0.166,0.133	0.025
9045	"ENSMUSG00000041268.18"	"Dmxl2"	chr9	-	54300911	54301160	54303523	54303654	54294696	54294875	54305330	54305407	9045	112,55,62,53,62,72	165,117,141,89,184,110	56,79,53,67,89,118	86,106,88,166,146,197	280	298	0.280183577249	0.8279295592441871	0.419,0.333,0.319,0.388,0.264,0.411	0.409,0.442,0.391,0.3,0.393,0.389	-0.032
9046	"ENSMUSG00000041268.18"	"Dmxl2"	chr9	-	54303523	54303651	54305330	54305407	54300911	54301160	54307225	54307417	9046	63,24,45,46,47,55	159,61,95,76,107,100	36,30,36,72,43,79	65,96,74,118,130,122	226	277	0.890781189912	1.0	0.327,0.325,0.367,0.426,0.35,0.403	0.404,0.277,0.374,0.428,0.288,0.442	-0.003
9047	"ENSMUSG00000041268.18"	"Dmxl2"	chr9	-	54303523	54303654	54305330	54305407	54300911	54301160	54307225	54307417	9047	63,24,45,46,47,55	157,66,98,76,109,100	36,30,36,72,43,79	65,97,72,114,135,123	226	280	0.814429683047	1.0	0.332,0.311,0.363,0.429,0.348,0.405	0.407,0.277,0.383,0.439,0.283,0.443	-0.007
9048	"ENSMUSG00000041268.18"	"Dmxl2"	chr9	-	54313031	54313197	54313880	54313978	54311240	54311505	54316434	54316604	9048	61,47,30,26,42,31	81,56,36,30,51,62	9,40,27,49,40,62	42,25,27,55,54,61	247	298	0.727072704833	1.0	0.476,0.503,0.501,0.511,0.498,0.376	0.205,0.659,0.547,0.518,0.472,0.551	-0.015
9049	"ENSMUSG00000032293.9"	"Ireb2"	chr9	+	54791180	54791399	54793158	54793228	54789602	54789740	54793773	54793957	9049	156,107,100,77,98,76	189,89,65,96,118,72	70,118,69,126,99,143	82,99,100,111,119,127	298	219	0.782614867957	1.0	0.378,0.469,0.531,0.371,0.379,0.437	0.386,0.467,0.336,0.455,0.379,0.453	0.015
9050	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107446344	107446401	107465763	107465991	107440171	107440227	107468688	107468725	9050	0,2,0,0,0,0	106,84,85,48,71,74	0,8,9,2,3,1	33,78,18,59,65,117	206	298	5.7391428665e-07	0.00043560094356735	0.0,0.033,0.0,0.0,0.0,0.0	0.0,0.129,0.42,0.047,0.063,0.012	-0.106
9051	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107446344	107446401	107468688	107468725	107440171	107440227	107483531	107483656	9051	4,1,0,0,0,0	25,15,10,10,10,13	0,1,9,0,3,1	3,16,10,13,4,18	206	186	0.000490067633868	0.05166129640358501	0.126,0.057,0.0,0.0,0.0,0.0	0.0,0.053,0.448,0.0,0.404,0.048	-0.128
9052	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107465763	107465991	107483531	107483656	107440171	107440227	107485964	107486021	9052	37,29,22,17,21,21	75,22,21,23,31,42	11,28,6,11,29,27	29,23,19,39,29,56	298	274	0.265596912875	0.8157056523015578	0.312,0.548,0.491,0.405,0.384,0.315	0.259,0.528,0.225,0.206,0.479,0.307	0.075
9053	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107465763	107465991	107483531	107483656	107446344	107446401	107485964	107486021	9053	44,33,37,25,54,39	75,22,21,23,31,42	20,41,32,23,61,58	29,24,19,39,26,56	298	274	0.866637411647	1.0	0.35,0.58,0.618,0.5,0.616,0.461	0.388,0.611,0.608,0.352,0.683,0.488	-0.001
9054	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107493761	107493869	107494891	107495189	107493135	107493334	107504676	107504944	9054	73,46,31,39,18,45	84,32,38,16,41,39	18,29,26,34,41,37	33,30,34,26,55,36	257	298	0.433273557465	0.9319515306516201	0.502,0.625,0.486,0.739,0.337,0.572	0.387,0.528,0.47,0.603,0.464,0.544	0.044
9055	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107494891	107495189	107504676	107504944	107493761	107493869	107509808	107510142	9055	78,46,46,44,30,73	73,43,38,22,60,42	40,48,31,54,45,49	18,27,24,20,44,27	298	298	0.0655863988568	0.5215192488270719	0.517,0.517,0.548,0.667,0.333,0.635	0.69,0.64,0.564,0.73,0.506,0.645	-0.093
9056	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107536875	107537059	107539937	107540166	107528605	107528753	107546869	107547074	9056	120,80,85,60,68,71	81,56,55,36,36,88	49,56,53,60,98,67	43,52,61,72,76,74	298	298	0.020332278904	0.3415316193254207	0.597,0.588,0.607,0.625,0.654,0.447	0.533,0.519,0.465,0.455,0.563,0.475	0.085
9057	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107552667	107552858	107554433	107554641	107551920	107551972	107556824	107556904	9057	97,39,64,31,47,55	125,57,56,52,65,74	56,49,45,57,75,79	50,58,44,63,80,102	298	298	0.184814173951	0.7336138793861662	0.437,0.406,0.533,0.373,0.42,0.426	0.528,0.458,0.506,0.475,0.484,0.436	-0.049
9058	"ENSMUSG00000020721.17"	"Helz"	chr11	+	107561872	107562107	107563354	107563871	107560860	107561497	107576116	107576369	9058	86,46,73,41,39,47	99,46,96,40,64,61	44,34,71,59,110,59	81,68,70,43,76,92	298	298	0.85434525579	1.0	0.465,0.5,0.432,0.506,0.379,0.435	0.352,0.333,0.504,0.578,0.591,0.391	-0.005
9059	"ENSMUSG00000032307.17"	"Ube2q2"	chr9	+	55070251	55070353	55083474	55083531	55056137	55057110	55087756	55087897	9059	191,95,97,111,111,106	209,147,129,121,89,111	83,124,122,126,153,180	70,94,120,120,173,148	251	206	0.0460221315371	0.4620114744858773	0.429,0.347,0.382,0.43,0.506,0.439	0.493,0.52,0.455,0.463,0.421,0.5	-0.053
9060	"ENSMUSG00000032307.17"	"Ube2q2"	chr9	+	55070251	55070353	55083474	55083531	55057366	55057685	55087756	55087897	9060	30,23,29,11,21,10	210,133,125,122,88,103	6,15,16,15,6,12	64,90,118,118,170,140	251	206	0.00447029559536	0.1734661601253061	0.105,0.124,0.16,0.069,0.164,0.074	0.071,0.12,0.1,0.094,0.028,0.066	0.036
9061	"ENSMUSG00000032307.17"	"Ube2q2"	chr9	+	55075486	55075591	55083474	55083531	55070251	55070353	55087756	55087897	9061	239,141,93,127,153,169	277,189,156,165,129,149	113,130,159,166,173,153	87,115,158,183,241,199	254	206	0.483440170522	0.9554013305598339	0.412,0.377,0.326,0.384,0.49,0.479	0.513,0.478,0.449,0.424,0.368,0.384	-0.025
9062	"ENSMUSG00000034007.11"	"Scaper"	chr9	-	55463368	55463560	55487490	55487640	55460754	55460806	55493502	55493737	9062	141,128,92,90,100,175	166,98,112,126,116,143	112,131,103,123,120,185	105,137,172,141,188,180	298	298	0.336453359914	0.8744750960375484	0.459,0.566,0.451,0.417,0.463,0.55	0.516,0.489,0.375,0.466,0.39,0.507	0.027
