ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4180	"ENSMUSG00000021957.8"	"Tkt"	chr14	+	30280677	30281822	30280677	30280795	30281708	30281822	4180	6,8,8,8,7,7	438,353,314,274,276,288	4,5,7,5,5,9	283,246,238,251,321,367	298	149	0.910279897882	1.0	0.007,0.011,0.013,0.014,0.013,0.012	0.007,0.01,0.014,0.01,0.008,0.012	0.001
4181	"ENSMUSG00000021957.8"	"Tkt"	chr14	+	30290120	30291096	30290120	30290314	30290931	30291096	4181	69,25,35,39,19,49	380,257,258,232,296,296	46,35,41,40,23,33	297,269,281,262,317,275	298	149	0.609678835782	1.0	0.083,0.046,0.064,0.078,0.031,0.076	0.072,0.061,0.068,0.071,0.035,0.057	0.002
4182	"ENSMUSG00000021948.18"	"Prkcd"	chr14	-	30327396	30327858	30327396	30327526	30327772	30327858	4182	117,93,63,58,110,104	168,110,128,82,100,111	70,62,85,30,119,92	104,104,85,99,101,130	298	149	0.486861535332	0.9618286189401755	0.258,0.297,0.197,0.261,0.355,0.319	0.252,0.23,0.333,0.132,0.371,0.261	0.018
4183	"ENSMUSG00000021948.18"	"Prkcd"	chr14	-	30329244	30329625	30329244	30329407	30329564	30329625	4183	7,4,5,2,15,5	251,156,174,116,129,185	6,2,6,11,6,20	139,156,167,139,156,189	298	149	0.103867693718	0.46720765391737545	0.014,0.013,0.014,0.009,0.055,0.013	0.021,0.006,0.018,0.038,0.019,0.05	-0.006
4184	"ENSMUSG00000006522.18"	"Itih3"	chr14	-	30639618	30640400	30639618	30639744	30640231	30640400	4184	4,4,2,2,0,1	2,0,2,0,1,3	1,5,5,0,0,4	3,0,1,0,2,1	298	149	1	1.0	0.5,1.0,0.333,1.0,0.0,0.143	0.143,1.0,0.714,NA,0.0,0.667	-0.009
4185	"ENSMUSG00000021918.11"	"Nek4"	chr14	+	30697717	30699536	30697717	30697784	30699402	30699536	4185	20,8,27,8,18,14	54,63,47,32,31,53	21,13,20,23,31,34	32,40,54,38,72,36	298	149	0.0185132180466	0.19946109641965196	0.156,0.06,0.223,0.111,0.225,0.117	0.247,0.14,0.156,0.232,0.177,0.321	-0.063
4186	"ENSMUSG00000021918.11"	"Nek4"	chr14	+	30701946	30704473	30701946	30702035	30704270	30704473	4186	16,20,5,12,4,10	52,39,35,16,30,40	32,14,4,9,17,17	25,35,37,42,58,32	298	149	0.350057634169	0.8353488010551993	0.133,0.204,0.067,0.273,0.062,0.111	0.39,0.167,0.051,0.097,0.128,0.21	-0.032
4187	"ENSMUSG00000021901.11"	"Bap1"	chr14	+	30973706	30973911	30973706	30973736	30973856	30973911	4187	26,9,6,13,20,10	343,263,247,177,259,190	25,2,16,17,8,23	130,193,147,184,336,323	269	149	0.199745501955	0.6396890152618271	0.04,0.019,0.013,0.039,0.041,0.028	0.096,0.006,0.057,0.049,0.013,0.038	-0.013
4188	"ENSMUSG00000021901.11"	"Bap1"	chr14	+	30978617	30979724	30978617	30978748	30979245	30979724	4188	26,38,28,22,26,26	373,280,230,213,316,296	28,21,33,14,39,26	226,311,283,315,395,377	298	149	0.277204809694	0.748326792785472	0.034,0.064,0.057,0.049,0.04,0.042	0.058,0.033,0.055,0.022,0.047,0.033	0.006
4189	"ENSMUSG00000021901.11"	"Bap1"	chr14	+	30978617	30979724	30978617	30978748	30979582	30979724	4189	452,338,267,268,355,353	13,11,27,26,15,19	311,348,335,443,444,432	9,5,16,14,11,21	298	149	0.00141130608526	0.04649469491995445	0.946,0.939,0.832,0.838,0.922,0.903	0.945,0.972,0.913,0.941,0.953,0.911	-0.043
4190	"ENSMUSG00000021901.11"	"Bap1"	chr14	+	30979837	30980487	30979837	30979998	30980414	30980487	4190	73,34,28,19,41,33	0,3,7,1,2,3	25,29,34,36,29,34	6,0,0,3,1,0	298	149	0.345772738844	0.8296011345847586	1.0,0.85,0.667,0.905,0.911,0.846	0.676,1.0,1.0,0.857,0.935,1.0	-0.048
4191	"ENSMUSG00000029014.15"	"Dnajc2"	chr5	-	21966538	21968513	21966538	21966723	21968443	21968513	4191	26,14,17,12,21,15	534,389,404,333,329,496	17,16,23,20,23,19	332,356,462,381,440,406	298	149	0.28645917552	0.7568307049258622	0.024,0.018,0.021,0.018,0.031,0.015	0.025,0.022,0.024,0.026,0.025,0.023	-0.003
4192	"ENSMUSG00000020706.14"	"Ftsj3"	chr11	-	106140980	106141259	106140980	106141080	106141173	106141259	4192	23,14,32,14,28,23	379,256,273,242,218,258	15,21,36,12,15,15	244,284,310,234,333,360	242	149	0.0840902890413	0.4213989414210499	0.036,0.033,0.067,0.034,0.073,0.052	0.036,0.044,0.067,0.031,0.027,0.025	0.011
4193	"ENSMUSG00000030180.16"	"Kdm5a"	chr6	+	120404689	120405338	120404689	120404833	120405178	120405338	4193	5,5,2,6,7,5	135,103,113,69,94,89	1,4,3,2,5,2	100,94,110,108,161,119	298	149	0.0163468117038	0.19193772664821357	0.018,0.024,0.009,0.042,0.036,0.027	0.005,0.021,0.013,0.009,0.015,0.008	0.014
4194	"ENSMUSG00000009741.16"	"Ubp1"	chr9	+	113785030	113785881	113785030	113785136	113785774	113785881	4194	246,193,228,206,237,199	379,192,182,154,222,213	217,176,268,218,243,254	125,166,163,185,351,242	298	149	0.243301072874	0.7046253605993409	0.245,0.334,0.385,0.401,0.348,0.318	0.465,0.346,0.451,0.371,0.257,0.344	-0.034
4195	"ENSMUSG00000020536.13"	"Llgl1"	chr11	+	60603746	60605012	60603746	60603867	60603954	60605012	4195	280,174,201,172,221,195	42,27,34,30,25,38	177,202,232,244,252,220	18,22,32,22,27,23	236	149	0.00329630542121	0.07365511729719815	0.808,0.803,0.789,0.784,0.848,0.764	0.861,0.853,0.821,0.875,0.855,0.858	-0.054
4196	"ENSMUSG00000033799.11"	"Tasor2"	chr13	-	3649938	3650334	3649938	3650062	3650191	3650334	4196	2,5,4,0,3,5	83,38,35,37,31,48	0,2,8,0,5,7	46,40,33,55,60,66	278	149	0.859378938955	1.0	0.013,0.066,0.058,0.0,0.049,0.053	0.0,0.026,0.115,0.0,0.043,0.054	0.0
4197	"ENSMUSG00000054128.17"	"H2-T3"	chr17	-	36500492	36501014	36500492	36500762	36500941	36501014	4197	0,0,0,0,0,2	3,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,3,0	298	149	1	1.0	0.0,NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.25,NA	0.25
4198	"ENSMUSG00000023411.13"	"Nfatc4"	chr14	+	56067725	56069165	56067725	56068053	56069109	56069165	4198	9,10,12,18,27,30	72,40,49,38,34,39	6,8,13,14,8,18	48,40,50,28,68,66	298	149	0.00970200708077	0.14264355865032916	0.059,0.111,0.109,0.191,0.284,0.278	0.059,0.091,0.115,0.2,0.056,0.12	0.065
4199	"ENSMUSG00000023411.13"	"Nfatc4"	chr14	+	56069679	56071081	56069679	56070261	56071013	56071081	4199	102,72,79,68,97,115	36,20,22,18,12,26	80,107,132,72,101,127	27,25,9,5,17,21	298	149	0.0385749026872	0.28985947052563543	0.586,0.643,0.642,0.654,0.802,0.689	0.597,0.682,0.88,0.878,0.748,0.751	-0.087
4200	"ENSMUSG00000029859.7"	"Epha1"	chr6	-	42341470	42342054	42341470	42341598	42341709	42342054	4200	5,2,3,12,13,8	5,0,2,0,2,0	0,6,3,3,6,0	1,0,3,0,0,1	260	149	0.193025599747	0.6301311979477817	0.364,1.0,0.462,1.0,0.788,1.0	0.0,1.0,0.364,1.0,1.0,0.0	0.208
4201	"ENSMUSG00000052609.10"	"Plekhg3"	chr12	+	76619168	76620134	76619168	76619432	76620020	76620134	4201	118,80,86,105,99,90	3,8,13,1,11,2	70,71,62,62,104,102	6,6,2,1,1,3	298	149	0.0488004966134	0.32325945380188725	0.952,0.833,0.768,0.981,0.818,0.957	0.854,0.855,0.939,0.969,0.981,0.944	-0.039
4202	"ENSMUSG00000052609.10"	"Plekhg3"	chr12	+	76619168	76620134	76619168	76619519	76620020	76620134	4202	55,35,52,44,52,34	96,80,75,62,52,70	36,37,19,14,41,46	48,74,47,60,106,88	298	149	0.0273673712028	0.2503164697675126	0.223,0.179,0.257,0.262,0.333,0.195	0.273,0.2,0.168,0.104,0.162,0.207	0.056
4203	"ENSMUSG00000071655.13"	"Ubxn1"	chr19	+	8849371	8849651	8849371	8849478	8849581	8849651	4203	114,82,61,77,63,68	2521,1940,1771,1826,1800,2137	65,59,57,76,61,81	1565,1894,1766,1830,2277,2287	252	149	0.224971227378	0.675087795951	0.026,0.024,0.02,0.024,0.02,0.018	0.024,0.018,0.019,0.024,0.016,0.021	0.002
4204	"ENSMUSG00000025144.18"	"Cenpx"	chr11	-	120602528	120602721	120602528	120602582	120602669	120602721	4204	46,57,53,19,40,40	392,300,308,299,353,310	32,55,26,20,77,47	253,230,293,281,413,355	236	149	0.527406631949	0.9876278702983399	0.069,0.107,0.098,0.039,0.067,0.075	0.074,0.131,0.053,0.043,0.105,0.077	-0.005
4213	"ENSMUSG00000036023.7"	"Parp2"	chr14	+	51052326	51052884	51052326	51052412	51052808	51052884	4213	144,116,123,80,120,107	4,4,1,0,6,2	119,117,142,109,155,150	2,3,4,0,0,5	298	149	0.355173190641	0.8413490095210906	0.947,0.935,0.984,1.0,0.909,0.964	0.967,0.951,0.947,1.0,1.0,0.938	-0.011
4214	"ENSMUSG00000036023.7"	"Parp2"	chr14	+	51052326	51052884	51052326	51052423	51052808	51052884	4214	94,86,83,65,86,95	233,189,149,105,135,127	89,105,119,72,109,111	94,158,168,161,159,192	298	149	0.0978950969821	0.453258834075484	0.168,0.185,0.218,0.236,0.242,0.272	0.321,0.249,0.262,0.183,0.255,0.224	-0.029
4215	"ENSMUSG00000036023.7"	"Parp2"	chr14	+	51052326	51053756	51052326	51052423	51053653	51053756	4215	80,53,75,59,72,64	2,2,5,0,0,0	39,71,75,65,73,58	0,0,0,0,0,0	298	149	0.551781931574	1.0	0.952,0.93,0.882,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
4216	"ENSMUSG00000036023.7"	"Parp2"	chr14	+	51052326	51053756	51052326	51052884	51053653	51053756	4216	34,16,34,39,43,25	306,224,180,195,175,187	12,27,28,20,35,31	162,178,248,207,227,277	298	149	0.0458324116276	0.31736071468735294	0.053,0.034,0.086,0.091,0.109,0.063	0.036,0.07,0.053,0.046,0.072,0.053	0.018
4217	"ENSMUSG00000035953.15"	"Pip4p1"	chr14	-	51166462	51166764	51166462	51166515	51166658	51166764	4217	120,76,102,64,87,118	286,168,173,162,150,221	67,106,69,86,101,120	150,198,155,144,213,286	292	149	0.849301375287	1.0	0.176,0.188,0.231,0.168,0.228,0.214	0.186,0.215,0.185,0.234,0.195,0.176	0.002
4218	"ENSMUSG00000031805.18"	"Jak3"	chr8	+	72132202	72133201	72132202	72132488	72133078	72133201	4218	343,216,284,207,305,230	128,91,102,119,87,71	224,248,296,239,308,308	62,109,97,90,105,138	298	149	0.799873507696	1.0	0.573,0.543,0.582,0.465,0.637,0.618	0.644,0.532,0.604,0.57,0.595,0.527	-0.009
4219	"ENSMUSG00000031805.18"	"Jak3"	chr8	+	72133283	72133638	72133283	72133441	72133526	72133638	4219	142,78,127,76,109,102	197,136,128,189,136,148	67,98,123,93,104,88	173,135,132,175,161,197	234	149	0.28439558453	0.7549201886505996	0.315,0.268,0.387,0.204,0.338,0.305	0.198,0.316,0.372,0.253,0.291,0.221	0.028
4225	"ENSMUSG00000004561.15"	"Mettl17"	chr14	+	52122607	52122979	52122607	52122761	52122844	52122979	4225	91,35,24,60,42,64	310,280,199,204,216,226	54,53,43,43,43,66	175,192,232,238,319,315	232	149	0.688356277495	1.0	0.159,0.074,0.072,0.159,0.111,0.154	0.165,0.151,0.106,0.104,0.08,0.119	0.001
4226	"ENSMUSG00000004561.15"	"Mettl17"	chr14	+	52122607	52122979	52122607	52122761	52122860	52122979	4226	129,55,37,82,64,85	4,3,6,6,0,3	71,67,62,68,71,99	2,5,11,1,10,21	248	149	0.00315441667478	0.07148671674437733	0.951,0.917,0.787,0.891,1.0,0.945	0.955,0.89,0.772,0.976,0.81,0.739	0.058
4227	"ENSMUSG00000004561.15"	"Mettl17"	chr14	+	52126198	52127092	52126198	52126293	52126984	52127092	4227	117,83,85,115,47,82	18,5,14,14,16,5	92,108,56,63,97,72	9,1,1,9,8,9	298	149	0.016669128031	0.19193772664821357	0.765,0.892,0.752,0.804,0.595,0.891	0.836,0.982,0.966,0.778,0.858,0.8	-0.087
4228	"ENSMUSG00000060373.16"	"Hnrnpc"	chr14	-	52335471	52336001	52335471	52335497	52335772	52336001	4228	151,144,153,126,149,137	13,14,7,6,13,16	129,116,118,122,163,148	15,25,10,6,23,17	298	149	0.0333119379971	0.26937647131771914	0.853,0.837,0.916,0.913,0.851,0.811	0.811,0.699,0.855,0.91,0.78,0.813	0.052
4229	"ENSMUSG00000040701.17"	"Ap1g2"	chr14	-	55338527	55338979	55338527	55338632	55338851	55338979	4229	74,43,32,39,52,43	52,35,29,21,43,26	67,45,69,51,66,63	47,62,44,40,30,46	298	149	0.918580529883	1.0	0.416,0.381,0.356,0.481,0.377,0.453	0.416,0.266,0.439,0.389,0.524,0.406	0.004
4230	"ENSMUSG00000040701.17"	"Ap1g2"	chr14	-	55340659	55340964	55340659	55340715	55340865	55340964	4230	34,20,23,22,35,43	70,47,38,48,34,46	45,32,33,30,18,24	47,46,38,63,34,31	298	149	0.49339915307	0.9674773639226187	0.195,0.175,0.232,0.186,0.34,0.319	0.324,0.258,0.303,0.192,0.209,0.279	-0.02
4231	"ENSMUSG00000040701.17"	"Ap1g2"	chr14	-	55342038	55342384	55342038	55342115	55342287	55342384	4231	24,12,14,14,16,17	22,20,23,17,25,36	31,9,21,16,21,6	15,29,18,38,35,30	298	149	0.680867477657	1.0	0.353,0.231,0.233,0.292,0.242,0.191	0.508,0.134,0.368,0.174,0.231,0.091	0.006
4232	"ENSMUSG00000031297.15"	"Slc7a3"	chrX	-	100123706	100124477	100123706	100123873	100124313	100124477	4232	1,1,0,0,1,2	1,1,3,2,2,9	0,0,0,0,0,1	0,4,0,4,1,0	298	149	1	1.0	0.333,0.333,0.0,0.0,0.2,0.1	NA,0.0,NA,0.0,0.0,1.0	-0.089
4233	"ENSMUSG00000021483.9"	"Cdk20"	chr13	+	64584579	64585846	64584579	64584642	64585202	64585846	4233	26,9,13,13,4,13	41,38,44,36,30,35	22,7,10,12,13,5	32,55,49,50,63,39	298	149	0.102044728087	0.4631309720912755	0.241,0.106,0.129,0.153,0.062,0.157	0.256,0.06,0.093,0.107,0.094,0.06	0.03
4234	"ENSMUSG00000021483.9"	"Cdk20"	chr13	+	64585202	64585846	64585202	64585326	64585690	64585846	4234	16,15,15,5,11,12	70,44,58,31,37,34	16,30,10,9,8,16	56,43,41,50,52,46	298	149	0.567679015137	1.0	0.103,0.146,0.115,0.075,0.129,0.15	0.125,0.259,0.109,0.083,0.071,0.148	-0.013
4235	"ENSMUSG00000022199.13"	"Slc22a17"	chr14	-	55144975	55145823	55144975	55145087	55145342	55145823	4235	91,27,50,33,50,45	93,52,51,58,46,62	47,54,76,52,44,46	46,65,49,52,73,68	298	149	0.441240109218	0.9229596813792809	0.329,0.206,0.329,0.221,0.352,0.266	0.338,0.293,0.437,0.333,0.232,0.253	-0.03
4236	"ENSMUSG00000022199.13"	"Slc22a17"	chr14	-	55144975	55145823	55144975	55145087	55145717	55145823	4236	71,25,43,28,46,48	2,0,0,3,2,0	38,42,58,43,51,28	0,0,0,0,1,2	298	149	0.800440355447	1.0	0.947,1.0,1.0,0.824,0.92,1.0	1.0,1.0,1.0,1.0,0.962,0.875	-0.024
4237	"ENSMUSG00000022199.13"	"Slc22a17"	chr14	-	55145342	55145823	55145342	55145560	55145717	55145823	4237	98,62,57,47,46,53	50,38,26,22,21,23	54,43,44,57,69,51	14,19,13,14,32,24	298	149	0.0579597040101	0.3487670023498358	0.495,0.449,0.523,0.516,0.523,0.535	0.659,0.531,0.629,0.671,0.519,0.515	-0.081
4238	"ENSMUSG00000022199.13"	"Slc22a17"	chr14	-	55149698	55150560	55149698	55150187	55150323	55150560	4238	2,1,0,1,6,2	18,10,14,16,11,19	5,5,2,4,3,0	7,3,15,10,25,9	285	149	0.0332127809472	0.26937647131771914	0.055,0.05,0.0,0.032,0.222,0.052	0.272,0.466,0.065,0.173,0.059,0.0	-0.104
4239	"ENSMUSG00000022212.16"	"Cpne6"	chr14	+	55750844	55751174	55750844	55750919	55751090	55751174	4239	0,0,0,0,0,0	4,0,4,0,1,0	0,0,0,2,0,0	0,0,0,4,1,2	298	149	1	1.0	0.0,NA,0.0,NA,0.0,NA	NA,NA,NA,0.2,0.0,0.0	-0.067
4240	"ENSMUSG00000022212.16"	"Cpne6"	chr14	+	55752979	55753239	55752979	55753113	55753184	55753239	4240	1,0,3,0,0,0	2,1,1,0,0,1	0,8,0,0,0,0	1,0,0,1,2,0	220	149	1	1.0	0.253,0.0,0.67,NA,NA,0.0	0.0,1.0,NA,0.0,0.0,NA	-0.019
4241	"ENSMUSG00000022212.16"	"Cpne6"	chr14	+	55753319	55753842	55753319	55753371	55753708	55753842	4241	1,0,0,0,0,0	0,1,3,0,0,1	1,0,2,0,0,0	0,3,0,1,0,3	298	149	1	1.0	1.0,0.0,0.0,NA,NA,0.0	1.0,0.0,1.0,0.0,NA,0.0	-0.15
4242	"ENSMUSG00000022214.16"	"Dcaf11"	chr14	+	55802554	55802998	55802554	55802623	55802940	55802998	4242	97,58,77,63,70,68	1728,1146,936,936,1093,1466	79,66,89,75,129,83	855,1175,1187,1274,1465,1448	298	149	0.0703590607567	0.3787254737856862	0.027,0.025,0.04,0.033,0.031,0.023	0.044,0.027,0.036,0.029,0.042,0.028	-0.005
4243	"ENSMUSG00000022216.18"	"Psme1"	chr14	+	55817051	55817498	55817051	55817084	55817227	55817498	4243	58,84,87,52,45,42	3200,3347,2100,2052,2417,2402	64,37,40,48,76,84	1832,2208,2239,2580,3192,2811	292	149	0.935995759096	1.0	0.009,0.013,0.021,0.013,0.009,0.009	0.018,0.008,0.009,0.009,0.012,0.015	0.0
4244	"ENSMUSG00000022216.18"	"Psme1"	chr14	+	55817051	55817498	55817051	55817084	55817387	55817498	4244	134,111,95,68,62,80	1,0,3,1,0,0	92,66,89,77,97,105	0,0,0,1,4,1	298	149	1	1.0	0.985,1.0,0.941,0.971,1.0,1.0	1.0,1.0,1.0,0.975,0.924,0.981	0.003
4245	"ENSMUSG00000022216.18"	"Psme1"	chr14	+	55817227	55817498	55817227	55817290	55817387	55817498	4245	144,111,106,81,80,84	3742,3825,2517,2437,2930,2762	82,88,108,99,110,116	2042,2469,2456,3085,3677,3450	246	149	0.480758593389	0.9578971990722895	0.023,0.017,0.025,0.02,0.016,0.018	0.024,0.021,0.026,0.019,0.018,0.02	-0.001
4246	"ENSMUSG00000022216.18"	"Psme1"	chr14	+	55818051	55818268	55818051	55818120	55818200	55818268	4246	201,209,151,147,154,165	2882,2970,2179,2129,2332,2680	159,157,213,164,241,209	2002,2595,2399,2671,2971,2633	229	149	0.1850598628	0.6159429296935454	0.043,0.044,0.043,0.043,0.041,0.039	0.049,0.038,0.055,0.038,0.05,0.049	-0.004
4247	"ENSMUSG00000022216.18"	"Psme1"	chr14	+	55818051	55818268	55818051	55818120	55818239	55818268	4247	1512,1574,1063,1143,1170,1387	0,0,2,0,0,1	1041,1333,1363,1373,1524,1617	0,0,0,0,0,0	268	149	1	1.0	1.0,1.0,0.997,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
4248	"ENSMUSG00000022216.18"	"Psme1"	chr14	+	55818374	55818985	55818374	55818429	55818757	55818985	4248	74,122,97,69,78,108	0,0,0,0,0,1	81,63,54,73,116,97	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,0.973,1.0,1.0	0.002
4249	"ENSMUSG00000028959.15"	"Fastk"	chr5	-	24646525	24646821	24646525	24646661	24646729	24646821	4249	468,340,334,334,370,471	3856,3016,2935,2903,3060,4059	390,440,554,357,414,429	2924,3371,3565,3805,4062,3640	217	149	0.612404444881	1.0	0.077,0.072,0.072,0.073,0.077,0.074	0.084,0.082,0.096,0.061,0.065,0.075	-0.003
4250	"ENSMUSG00000028959.15"	"Fastk"	chr5	-	24646921	24647393	24646921	24647081	24647179	24647393	4250	481,298,326,388,355,380	2924,2475,2145,2083,2340,2615	381,424,450,427,473,452	1642,2481,2587,2948,3394,2996	247	149	0.213713294145	0.6594899397813617	0.09,0.068,0.084,0.101,0.084,0.081	0.123,0.093,0.095,0.08,0.078,0.083	-0.007
4251	"ENSMUSG00000028959.15"	"Fastk"	chr5	-	24648892	24649393	24648892	24649124	24649372	24649393	4251	4387,3296,2930,2906,3290,3241	32,19,23,38,26,40	2049,3000,2995,3549,4282,4005	24,26,15,31,36,55	298	149	0.707774001431	1.0	0.986,0.989,0.985,0.975,0.984,0.976	0.977,0.983,0.99,0.983,0.983,0.973	0.001
4252	"ENSMUSG00000028959.15"	"Fastk"	chr5	-	24648892	24649393	24648892	24649303	24649372	24649393	4252	834,606,597,497,647,611	1,0,2,0,0,0	453,510,606,425,721,714	0,0,0,1,0,0	218	149	1	1.0	0.998,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.001
4253	"ENSMUSG00000002319.17"	"Ipo4"	chr14	-	55866250	55866632	55866250	55866444	55866523	55866632	4253	27,19,34,32,46,40	414,313,270,247,261,291	43,22,33,31,51,64	239,295,267,292,343,374	228	149	0.102278594097	0.46323563918224875	0.041,0.038,0.076,0.078,0.103,0.082	0.105,0.046,0.075,0.065,0.089,0.101	-0.01
4254	"ENSMUSG00000040472.16"	"Rabggta"	chr14	-	55955902	55956208	55955902	55956019	55956119	55956208	4254	13,7,6,9,14,25	251,197,130,145,169,229	14,20,18,11,24,38	149,212,210,226,238,260	249	149	0.0131141972709	0.16968873196370618	0.03,0.021,0.027,0.036,0.047,0.061	0.053,0.053,0.049,0.028,0.057,0.08	-0.016
4255	"ENSMUSG00000040472.16"	"Rabggta"	chr14	-	55956547	55956802	55956547	55956599	55956696	55956802	4255	82,63,68,59,73,86	202,126,116,137,152,142	80,58,75,82,102,105	68,111,99,146,140,147	246	149	0.00186825571612	0.052599187283947975	0.197,0.232,0.262,0.207,0.225,0.268	0.416,0.24,0.315,0.254,0.306,0.302	-0.074
4256	"ENSMUSG00000040472.16"	"Rabggta"	chr14	-	55956547	55956988	55956547	55956802	55956886	55956988	4256	19,16,20,12,7,28	307,206,175,183,176,246	16,17,30,39,55,14	151,183,173,201,210,217	233	149	7.47197275952e-06	0.0023736552191385945	0.038,0.047,0.068,0.04,0.025,0.068	0.063,0.056,0.1,0.11,0.143,0.04	-0.038
4257	"ENSMUSG00000040472.16"	"Rabggta"	chr14	-	55959051	55959357	55959051	55959162	55959300	55959357	4257	13,2,2,0,3,0	188,164,138,119,138,128	8,5,0,3,11,19	100,119,133,153,181,213	287	149	0.00113821748221	0.041324263282685514	0.035,0.006,0.007,0.0,0.011,0.0	0.04,0.021,0.0,0.01,0.031,0.044	-0.014
4258	"ENSMUSG00000040472.16"	"Rabggta"	chr14	-	55959300	55959633	55959300	55959357	55959509	55959633	4258	14,8,17,8,5,5	27,22,20,9,24,6	4,9,7,16,13,19	18,17,14,12,14,67	298	149	0.970241465528	1.0	0.206,0.154,0.298,0.308,0.094,0.294	0.1,0.209,0.2,0.4,0.317,0.124	0.001
4259	"ENSMUSG00000002332.17"	"Dhrs1"	chr14	-	55981114	55982545	55981114	55981258	55982374	55982545	4259	23,17,26,18,10,23	716,484,396,426,494,490	32,19,16,19,17,16	190,422,387,502,593,586	298	149	0.323858838596	0.8047391422676942	0.016,0.017,0.032,0.021,0.01,0.023	0.078,0.022,0.02,0.019,0.014,0.013	-0.008
4261	"ENSMUSG00000022035.7"	"Ccdc25"	chr14	+	66089065	66091626	66089065	66089117	66091550	66091626	4261	7,5,12,10,5,4	416,299,240,200,236,230	5,9,8,9,21,9	173,336,205,265,381,364	298	149	0.152315759228	0.5621778748269959	0.008,0.008,0.024,0.024,0.01,0.009	0.014,0.013,0.019,0.017,0.027,0.012	-0.003
4262	"ENSMUSG00000034248.8"	"Slc25a37"	chr14	-	69485029	69487071	69485029	69485086	69486331	69487071	4262	331,224,259,218,290,241	14,9,5,9,9,3	169,233,281,163,284,246	1,5,1,9,8,11	298	149	0.295236167024	0.7650766804598631	0.922,0.926,0.963,0.924,0.942,0.976	0.988,0.959,0.993,0.901,0.947,0.918	-0.009
4263	"ENSMUSG00000034248.8"	"Slc25a37"	chr14	-	69485029	69487071	69485029	69485086	69486842	69487071	4263	257,192,230,176,207,210	45,28,12,9,19,16	170,201,250,187,239,203	6,3,12,20,19,8	298	149	0.000827565680281	0.035903010996137075	0.741,0.774,0.906,0.907,0.845,0.868	0.934,0.971,0.912,0.824,0.863,0.927	-0.065
4264	"ENSMUSG00000044551.14"	"9930012K11Rik"	chr14	-	70393609	70393967	70393609	70393725	70393864	70393967	4264	8,6,9,5,2,7	13,1,3,2,8,7	6,11,4,2,2,11	0,4,7,9,2,0	288	149	0.361310779912	0.8504234510580835	0.241,0.756,0.608,0.564,0.115,0.341	1.0,0.587,0.228,0.103,0.341,1.0	-0.106
4265	"ENSMUSG00000026199.18"	"Ankzf1"	chr1	+	75171484	75172356	75171484	75171587	75171706	75172356	4265	43,34,44,20,30,28	221,132,175,128,180,197	15,27,30,23,37,16	144,183,164,136,199,201	268	149	0.0224700081506	0.21963815659295274	0.098,0.125,0.123,0.08,0.085,0.073	0.055,0.076,0.092,0.086,0.094,0.042	0.023
4267	"ENSMUSG00000026199.18"	"Ankzf1"	chr1	+	75171706	75172356	75171706	75171900	75172212	75172356	4267	217,194,241,172,245,216	0,11,7,4,5,6	148,275,217,138,244,205	3,15,2,3,12,3	298	149	0.458524496724	0.9397639166728063	1.0,0.898,0.945,0.956,0.961,0.947	0.961,0.902,0.982,0.958,0.91,0.972	0.004
4268	"ENSMUSG00000026199.18"	"Ankzf1"	chr1	+	75171484	75172356	75171484	75171587	75172243	75172356	4268	142,144,143,79,119,114	0,0,0,0,0,0	94,114,114,96,140,91	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.978	0.004
4269	"ENSMUSG00000026199.18"	"Ankzf1"	chr1	+	75171706	75172356	75171706	75171900	75172243	75172356	4269	231,219,262,168,256,223	105,63,53,69,71,76	160,278,222,155,254,216	69,93,73,69,78,66	298	149	0.442122924797	0.9229596813792809	0.524,0.635,0.712,0.549,0.643,0.595	0.537,0.599,0.603,0.529,0.62,0.621	0.025
4270	"ENSMUSG00000026199.18"	"Ankzf1"	chr1	+	75172444	75173025	75172444	75172592	75172796	75173025	4270	152,118,160,86,122,180	116,95,80,77,87,81	130,123,163,109,153,126	58,120,78,107,101,129	298	149	0.572462240692	1.0	0.396,0.383,0.5,0.358,0.412,0.526	0.528,0.339,0.511,0.337,0.431,0.328	0.017
4271	"ENSMUSG00000026199.18"	"Ankzf1"	chr1	+	75174287	75175020	75174287	75174768	75174908	75175020	4271	156,125,109,84,94,102	210,146,221,113,174,184	115,153,89,91,111,108	164,136,201,136,190,200	289	149	0.911683443808	1.0	0.277,0.306,0.203,0.277,0.218,0.222	0.266,0.367,0.186,0.256,0.231,0.218	-0.004
